#,"Date Time, GMT-04:00",Temp,Intensity,"GDD, DDc (LGR S/N: 20050469)"
1,7/6/2017 9:38,24.931,0,
2,7/6/2017 10:38,21.187,3100,
3,7/6/2017 11:38,22.525,6200,
4,7/6/2017 12:38,22.908,3100,
5,7/6/2017 13:38,22.525,258.3,
6,7/6/2017 14:38,21.664,118.4,
7,7/6/2017 15:38,21.951,2755.6,
8,7/6/2017 16:38,22.238,893.4,
9,7/6/2017 17:38,22.142,731.9,
10,7/6/2017 18:38,22.238,398.3,
11,7/6/2017 19:38,22.525,430.6,
12,7/6/2017 20:38,22.142,96.9,
13,7/6/2017 21:38,21.664,0,
14,7/6/2017 22:38,21.091,0,
15,7/6/2017 23:38,20.996,0,
16,7/7/2017 0:38,21.282,0,
17,7/7/2017 1:38,20.901,0,
18,7/7/2017 2:38,20.71,0,
19,7/7/2017 3:38,20.424,0,
20,7/7/2017 4:38,20.329,0,
21,7/7/2017 5:38,20.519,0,
22,7/7/2017 6:38,20.329,322.9,
23,7/7/2017 7:38,20.234,484.4,
24,7/7/2017 8:38,20.424,2238.9,
25,7/7/2017 9:38,20.805,1636.1,
26,7/7/2017 10:38,20.996,7233.4,
27,7/7/2017 11:38,21.378,2325,
28,7/7/2017 12:00,,,2.371
29,7/7/2017 12:38,21.473,2927.8,
30,7/7/2017 13:38,21.664,2927.8,
31,7/7/2017 14:38,22.812,3272.2,
32,7/7/2017 15:38,23.677,4822.3,
33,7/7/2017 16:38,23.388,3100,
34,7/7/2017 17:38,23.388,2927.8,
35,7/7/2017 18:38,23.1,4650,
36,7/7/2017 19:38,22.525,538.2,
37,7/7/2017 20:38,22.429,161.5,
38,7/7/2017 21:38,21.855,21.5,
39,7/7/2017 22:38,21.282,0,
40,7/7/2017 23:38,21.091,0,
41,7/8/2017 0:38,20.901,0,
42,7/8/2017 1:38,20.71,0,
43,7/8/2017 2:38,20.615,0,
44,7/8/2017 3:38,20.329,0,
45,7/8/2017 4:38,19.948,0,
46,7/8/2017 5:38,19.662,0,
47,7/8/2017 6:38,19.472,193.8,
48,7/8/2017 7:38,19.472,1033.3,
49,7/8/2017 8:38,19.662,1356.3,
50,7/8/2017 9:38,19.948,2152.8,
51,7/8/2017 10:38,20.329,1550,
52,7/8/2017 11:38,20.901,1291.7,
53,7/8/2017 12:00,,,5.161
54,7/8/2017 12:38,21.569,2152.8,
55,7/8/2017 13:38,21.855,2152.8,
56,7/8/2017 14:38,23.1,3961.1,
57,7/8/2017 15:38,23.484,1722.2,
58,7/8/2017 16:38,23.869,1259.4,
59,7/8/2017 17:38,24.255,3100,
60,7/8/2017 18:38,24.738,602.8,
61,7/8/2017 19:38,23.869,226,
